Asset_ID,Type,Drive_URL,Local_Path,Prompt_Preset,Prompt_Text,Status,Linked_Content_ID,Quality_Notes
ASSET-001,pin_image,,,tiny_bathroom_scene_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-001. Style focus: RenterFriendly. Hook style: BeforeAfter. Intent: Inspire. Scene direction: eye-level view with a clear sink zone focus, matte tile and brushed metal accents. Story cue: Swap temporary hardware and reset high-traffic zones. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-001,
ASSET-002,pin_image,,,bathroom_flatlay_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-002. Style focus: BudgetDIY. Hook style: Checklist. Intent: Teach. Scene direction: slight top-down angle highlighting vanity organization, warm neutral tile with clean grout lines. Story cue: Use one anchor fix plus one support layer under a hard budget cap. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-002,
ASSET-003,pin_image,,,tiny_bathroom_scene_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-003. Style focus: SmallSpace. Hook style: MistakesToAvoid. Intent: Solve. Scene direction: wide corner composition showing full bathroom flow, soft green accessories with light wood textures. Story cue: Re-route one clutter point and create one clear landing zone. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-003,
ASSET-004,pin_image,,,bathroom_flatlay_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-004. Style focus: StorageOrganization. Hook style: QuickWin. Intent: Shop. Scene direction: tight crop centered on mirror + lighting area, white and clay palette with subtle contrast. Story cue: Build a simple category system that survives real daily use. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-004,
ASSET-005,pin_image,,,tiny_bathroom_scene_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-005. Style focus: Styling. Hook style: BudgetBreakdown. Intent: Subscribe. Scene direction: shower-side perspective with storage context, minimal black hardware with bright natural tones. Story cue: Use one color rule and one texture layer for instant cohesion. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-005,
ASSET-006,pin_image,,,bathroom_flatlay_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-006. Style focus: PlantsBiophilic. Hook style: StepByStepHowTo. Intent: Inspire. Scene direction: eye-level view with a clear sink zone focus, matte tile and brushed metal accents. Story cue: Match plants to light + humidity constraints before styling. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-006,
ASSET-007,pin_image,,,tiny_bathroom_scene_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-007. Style focus: RenterFriendly. Hook style: ProductRoundup. Intent: Teach. Scene direction: slight top-down angle highlighting vanity organization, warm neutral tile with clean grout lines. Story cue: Swap temporary hardware and reset high-traffic zones. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-007,
ASSET-008,pin_image,,,bathroom_flatlay_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-008. Style focus: BudgetDIY. Hook style: PlantPicker. Intent: Solve. Scene direction: wide corner composition showing full bathroom flow, soft green accessories with light wood textures. Story cue: Use one anchor fix plus one support layer under a hard budget cap. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-008,
ASSET-009,pin_image,,,tiny_bathroom_scene_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-009. Style focus: SmallSpace. Hook style: RenterHack. Intent: Shop. Scene direction: tight crop centered on mirror + lighting area, white and clay palette with subtle contrast. Story cue: Re-route one clutter point and create one clear landing zone. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-009,
ASSET-010,pin_image,,,bathroom_flatlay_v1,"Create a photorealistic vertical 2:3 Pinterest image for a bathroom DIY post. Variant ID: PIN-010. Style focus: StorageOrganization. Hook style: SmallSpaceTrick. Intent: Subscribe. Scene direction: shower-side perspective with storage context, minimal black hardware with bright natural tones. Story cue: Build a simple category system that survives real daily use. No people, no faces, no logos, no watermarks, no on-image text. Leave clear safe space at top and bottom for text overlays.",draft,PIN-010,
